,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
1549,CRS3035RES200mN2889400E3756000,CRS3035RES1000mN2889000E3756000,0,CRS3035RES1000mN2889000E3756000,858821,75115,0,CRS3035RES200mN2889400E3756000,1393.5,758.0,78.0,396.0,27.0,235.0,61.0,49735003.4,44093.0,737.0,21.0,212.0,359.0,107.0,80.0,0.0,158.0,58.0,26.0,86.0,86.5,50.0,298.0,265.0,124.0,238.0,142.0,20.0,0,"MULTIPOLYGON (((647724.0327773055 6861494.965462328, 647705.3497075922 6861693.925048072, 647904.5562628565 6861713.0399069395, 647923.2390186321 6861514.080125426, 647724.0327773055 6861494.965462328)))",75
1550,CRS3035RES200mN2893200E3763200,CRS3035RES1000mN2893000E3763000,0,CRS3035RES1000mN2893000E3763000,866130,75119,0,CRS3035RES200mN2893200E3763200,1966.5,922.0,201.0,440.0,74.0,239.0,96.0,41003593.6,39469.0,922.0,0.0,444.0,33.0,84.0,359.0,2.0,278.0,121.5,54.0,100.0,128.5,107.0,580.0,383.0,199.0,193.0,63.0,37.5,0,"MULTIPOLYGON (((654540.5757723582 6865963.178741739, 654521.895416106 6866162.148156073, 654721.1056513044 6866181.249260253, 654739.7856897222 6865982.279651393, 654540.5757723582 6865963.178741739)))",75
1551,CRS3035RES200mN2887400E3759000,CRS3035RES1000mN2887000E3759000,0,CRS3035RES200mN2887400E3759000,855121,75114,0,CRS3035RES200mN2887400E3759000,191.0,90.0,10.0,33.0,4.0,30.0,10.0,8423367.5,5804.0,89.0,1.0,72.0,14.0,0.0,4.0,0.0,0.0,9.0,3.5,8.5,15.0,2.0,40.0,45.0,26.0,26.0,8.0,8.0,0,"MULTIPOLYGON (((650898.8780530874 6859792.017321714, 650880.2042500384 6859990.9784006085, 651079.4066897013 6860010.084045976, 651098.0801799048 6859811.122772506, 650898.8780530874 6859792.017321714)))",75
1552,CRS3035RES200mN2886000E3759000,CRS3035RES1000mN2886000E3759000,0,CRS3035RES200mN2886000E3759000,855144,75114,0,CRS3035RES200mN2886000E3759000,52.0,33.0,6.0,20.0,1.0,10.0,4.0,1684285.5,1306.0,29.0,4.0,16.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0,5.5,3.5,22.0,11.0,4.0,3.0,0.0,1.0,0,"MULTIPOLYGON (((651029.5819311982 6858399.293742857, 651010.9113136331 6858598.253830141, 651210.1115665581 6858617.358114268, 651228.7818723383 6858418.397832675, 651029.5819311982 6858399.293742857)))",75
1553,CRS3035RES200mN2887600E3765000,CRS3035RES1000mN2887000E3765000,0,CRS3035RES1000mN2887000E3765000,855405,75112,0,CRS3035RES200mN2887600E3765000,250.0,111.0,20.0,53.0,14.0,0.0,16.0,5024733.6,6612.0,111.0,0.0,109.0,2.0,0.0,0.0,0.0,109.0,18.0,3.5,22.5,24.0,10.0,33.0,48.0,32.0,34.0,22.0,3.0,0,"MULTIPOLYGON (((656856.2492548769 6860563.937162462, 656837.5843987016 6860762.904198737, 657036.7852150433 6860781.995510301, 657055.4497573801 6860583.028281047, 656856.2492548769 6860563.937162462)))",75
1554,CRS3035RES200mN2889200E3758800,CRS3035RES1000mN2889000E3758000,0,CRS3035RES200mN2889200E3758800,858904,75107,0,CRS3035RES200mN2889200E3758800,835.5,446.0,58.0,240.0,22.0,197.0,29.0,41062820.7,38326.0,417.0,29.0,345.0,9.0,66.0,24.0,2.0,0.0,21.0,13.0,22.0,64.5,37.0,148.0,171.0,108.0,148.0,72.0,31.0,0,"MULTIPOLYGON (((650531.5924196935 6861563.564500384, 650512.9142035027 6861762.5266771205, 650712.1195305784 6861781.634559822, 650730.7974325876 6861582.672188113, 650531.5924196935 6861563.564500384)))",75
1555,CRS3035RES200mN2887600E3762800,CRS3035RES1000mN2887000E3762000,0,CRS3035RES1000mN2887000E3762000,855332,75112,0,CRS3035RES200mN2887600E3762800,451.5,260.0,29.0,143.0,6.0,85.0,17.0,14798478.4,11150.0,259.0,1.0,249.0,0.0,0.0,11.0,0.0,0.0,10.0,6.0,28.0,26.0,14.5,170.0,92.0,41.0,38.0,21.0,5.0,0,"MULTIPOLYGON (((654665.0394971397 6860353.902886275, 654646.3711905882 6860552.867796178, 654845.57271244 6860571.964436649, 654864.2407054607 6860372.999333168, 654665.0394971397 6860353.902886275)))",75
1556,CRS3035RES200mN2886600E3767200,CRS3035RES1000mN2886000E3767000,1,CRS3035RES1000mN2886000E3767000,855448,75112,0,CRS3035RES200mN2886600E3767200,9.0,2.7,0.2,1.0,0.5,0.0,0.0,198466.9,262.2,2.0,0.7,1.5,0.5,0.2,0.5,0.0,0.0,0.2,0.0,0.2,1.2,0.5,0.5,1.5,2.7,0.0,0.0,2.2,0,"MULTIPOLYGON (((659140.751551927 6859779.069194497, 659122.0923942432 6859978.037632059, 659321.2909410403 6859997.122651098, 659339.9497853373 6859798.154021345, 659140.751551927 6859779.069194497)))",75
1557,CRS3035RES200mN2887800E3756400,CRS3035RES1000mN2887000E3756000,0,CRS3035RES1000mN2887000E3756000,855102,75115,0,CRS3035RES200mN2887800E3756400,1380.0,723.0,60.0,353.0,28.0,358.0,46.0,55249852.3,41007.0,707.0,16.0,594.0,7.0,77.0,45.0,0.0,0.0,69.5,36.0,70.0,71.5,52.0,352.0,251.0,149.0,201.0,90.0,38.0,0,"MULTIPOLYGON (((648271.8882576323 6859941.519663852, 648253.2094756599 6860140.478492872, 648452.4133921488 6860159.590818972, 648471.0918613392 6859960.631794595, 648271.8882576323 6859941.519663852)))",75
1558,CRS3035RES200mN2887800E3756800,CRS3035RES1000mN2887000E3756000,0,CRS3035RES1000mN2887000E3756000,855096,75115,0,CRS3035RES200mN2887800E3756800,1081.0,625.0,61.0,363.0,16.0,260.0,35.0,36875723.5,34589.0,614.0,11.0,302.0,97.0,163.0,63.0,0.0,122.0,43.0,15.5,41.5,55.0,34.0,296.0,230.0,141.0,141.0,65.0,19.0,0,"MULTIPOLYGON (((648670.2953993235 6859979.743441543, 648651.6172429433 6860178.702661222, 648850.8210280865 6860197.814019603, 648869.498871628 6859998.854604666, 648670.2953993235 6859979.743441543)))",75
1559,CRS3035RES200mN2891000E3760200,CRS3035RES1000mN2891000E3760000,0,CRS3035RES200mN2891000E3760200,862363,75102,0,CRS3035RES200mN2891000E3760200,649.5,296.0,39.0,134.0,23.0,78.0,24.0,25497194.6,18471.0,292.0,4.0,259.0,0.0,0.0,35.0,2.0,40.0,49.0,25.0,36.0,41.5,25.0,179.0,154.0,60.0,44.0,15.0,21.0,0,"MULTIPOLYGON (((651757.9256239238 6863487.985250175, 651739.2455130632 6863686.950105542, 651938.4532223913 6863706.05634976, 651957.1330175085 6863507.091299461, 651757.9256239238 6863487.985250175)))",75
1560,CRS3035RES200mN2892000E3753800,CRS3035RES1000mN2892000E3753000,1,CRS3035RES1000mN2892000E3753000,865650,75116,0,CRS3035RES200mN2892000E3753800,4.0,1.8,0.2,0.7,0.1,0.3,0.1,103810.8,94.3,1.7,0.1,1.0,0.0,0.0,0.8,0.0,0.0,0.3,0.2,0.3,0.2,0.2,1.6,0.4,0.6,0.2,0.0,0.0,0,"MULTIPOLYGON (((645289.7991402599 6863871.130103584, 645271.106639899 6864070.089425582, 645470.318010011 6864089.212166351, 645489.0101947755 6863890.252647493, 645289.7991402599 6863871.130103584)))",75
1561,CRS3035RES200mN2889800E3760600,CRS3035RES1000mN2889000E3760000,0,CRS3035RES1000mN2889000E3760000,859014,75104,0,CRS3035RES200mN2889800E3760600,1068.5,574.0,95.0,300.0,22.0,146.0,59.0,35321340.1,32860.0,569.0,5.0,335.0,25.0,53.0,160.0,1.0,205.0,39.0,17.5,50.0,58.5,43.5,251.0,245.0,164.0,122.0,49.0,29.0,0,"MULTIPOLYGON (((652268.4076728993 6862332.40847476, 652249.7309218389 6862531.37284059, 652448.9366098274 6862550.476946317, 652467.6130459983 6862351.512385894, 652268.4076728993 6862332.40847476)))",75
1562,CRS3035RES200mN2891000E3762800,CRS3035RES1000mN2891000E3762000,0,CRS3035RES200mN2891000E3762800,862462,75119,0,CRS3035RES200mN2891000E3762800,2952.5,1169.0,260.0,447.0,142.0,405.0,124.0,61714811.0,65494.0,1165.0,4.0,370.0,0.0,382.0,417.0,0.0,263.0,164.5,68.0,169.5,260.0,145.5,684.0,587.0,394.0,312.0,120.0,48.0,0,"MULTIPOLYGON (((654347.6167250352 6863736.326055501, 654328.9407210328 6863935.293440688, 654528.1475961067 6863954.393377762, 654546.8232840003 6863755.425798356, 654347.6167250352 6863736.326055501)))",75
1563,CRS3035RES200mN2886600E3761600,CRS3035RES1000mN2886000E3761000,0,CRS3035RES200mN2886600E3761600,855297,75113,0,CRS3035RES200mN2886600E3761600,1302.5,657.0,91.0,336.0,41.0,150.0,62.0,34904991.0,34792.0,655.0,2.0,199.0,62.0,214.0,182.0,0.0,299.0,38.0,32.0,73.0,86.0,58.5,308.0,270.0,169.0,174.0,56.0,38.0,0,"MULTIPOLYGON (((653563.1750302464 6859244.49744126, 653544.5071090591 6859443.460475315, 653743.7074526199 6859462.559052418, 653762.3750612026 6859263.595824648, 653563.1750302464 6859244.49744126)))",75
1564,CRS3035RES200mN2893600E3757600,CRS3035RES1000mN2893000E3757000,0,CRS3035RES200mN2893600E3757600,865837,75117,0,CRS3035RES200mN2893600E3757600,1136.0,389.0,47.0,93.0,58.0,146.0,50.0,35800543.9,31509.0,389.0,0.0,2.0,0.0,36.0,351.0,0.0,204.0,53.5,22.0,87.5,138.5,74.5,188.0,267.0,144.0,89.0,39.0,33.0,0,"MULTIPOLYGON (((648925.2931826385 6865826.08412024, 648906.6030230798 6866025.048365113, 649105.815687578 6866044.163460262, 649124.5055297881 6865845.199019255, 648925.2931826385 6865826.08412024)))",75
1565,CRS3035RES200mN2886400E3757600,CRS3035RES1000mN2886000E3757000,0,CRS3035RES1000mN2886000E3757000,855060,75114,0,CRS3035RES200mN2886400E3757600,1308.0,702.0,72.0,348.0,22.0,168.0,72.0,38356254.2,36738.0,691.0,11.0,309.0,140.0,229.0,24.0,0.0,224.0,55.5,30.0,60.5,70.5,68.5,373.0,265.0,173.0,139.0,52.0,21.0,0,"MULTIPOLYGON (((649597.8344533659 6858663.469168362, 649579.1607420652 6858862.428175485, 649778.3620775533 6858881.536233765, 649797.0354769629 6858682.577031875, 649597.8344533659 6858663.469168362)))",75
1566,CRS3035RES200mN2889600E3757400,CRS3035RES1000mN2889000E3757000,0,CRS3035RES1000mN2889000E3757000,858804,75107,0,CRS3035RES200mN2889600E3757400,1524.5,810.0,89.0,432.0,40.0,279.0,49.0,65128660.6,47683.0,800.0,10.0,666.0,43.0,24.0,77.0,0.0,19.0,52.0,37.5,69.0,104.0,63.0,402.0,306.0,153.0,207.0,81.0,50.0,0,"MULTIPOLYGON (((649099.7942193114 6861827.718890201, 649081.1128908246 6862026.679990035, 649280.3193023991 6862045.7916541835, 649299.0003165992 6861846.8303589225, 649099.7942193114 6861827.718890201)))",75
1567,CRS3035RES200mN2889000E3764200,CRS3035RES1000mN2889000E3764000,0,CRS3035RES200mN2889000E3764200,859257,75120,0,CRS3035RES200mN2889000E3764200,1709.5,775.0,117.0,346.0,64.0,124.0,86.0,41854181.8,42428.0,773.0,2.0,202.0,49.0,377.0,147.0,0.0,325.0,98.5,54.0,95.5,137.5,84.0,415.0,354.0,198.0,155.0,82.0,36.0,0,"MULTIPOLYGON (((655928.7743460046 6861880.334720371, 655910.1050742662 6862079.301996561, 656109.3083468899 6862098.396599587, 656127.9773038403 6861899.429129936, 655928.7743460046 6861880.334720371)))",75
1568,CRS3035RES200mN2891400E3765000,CRS3035RES1000mN2891000E3765000,1,CRS3035RES1000mN2891000E3765000,862537,75119,0,CRS3035RES200mN2891400E3765000,133.0,52.0,7.4,15.7,7.4,33.9,6.6,3489596.3,3697.6,52.0,0.0,7.4,44.6,0.0,0.0,0.0,0.0,5.0,5.8,9.1,13.2,2.5,33.0,27.3,13.2,5.8,16.5,1.6,0,"MULTIPOLYGON (((656501.539863979 6864344.3357216995, 656482.8664355928 6864543.305537054, 656682.0732436816 6864562.40052236, 656700.7463553471 6864363.430513313, 656501.539863979 6864344.3357216995)))",75
1569,CRS3035RES200mN2893800E3758400,CRS3035RES1000mN2893000E3758000,0,CRS3035RES1000mN2893000E3758000,865939,75117,0,CRS3035RES200mN2893800E3758400,1957.5,776.0,145.0,274.0,82.0,121.0,111.0,42192624.6,44608.0,766.0,10.0,197.0,392.0,52.0,135.0,0.0,516.0,125.0,56.5,150.5,198.0,92.5,428.0,415.0,207.0,165.0,72.0,48.0,0,"MULTIPOLYGON (((649703.4532935389 6866101.505832381, 649684.7639463943 6866300.4710116945, 649883.9766702923 6866319.584360521, 649902.6656998234 6866120.618985255, 649703.4532935389 6866101.505832381)))",75
1570,CRS3035RES200mN2889000E3763400,CRS3035RES1000mN2889000E3763000,0,CRS3035RES1000mN2889000E3763000,859088,75111,0,CRS3035RES200mN2889000E3763400,1762.5,1023.0,142.0,596.0,27.0,376.0,68.0,52958306.7,47907.0,1021.0,2.0,367.0,161.0,342.0,153.0,0.0,118.0,73.0,33.0,67.5,57.0,72.0,556.0,357.0,169.0,209.0,120.0,49.0,0,"MULTIPOLYGON (((655131.9618749688 6861803.952234373, 655113.2913443581 6862002.918736178, 655312.4948728326 6862022.01527848, 655331.1650887672 6861823.048582998, 655131.9618749688 6861803.952234373)))",75
1571,CRS3035RES200mN2894400E3759400,CRS3035RES1000mN2894000E3759000,0,CRS3035RES1000mN2894000E3759000,869633,75117,0,CRS3035RES200mN2894400E3759400,514.0,188.0,49.0,47.0,26.0,0.0,58.0,8039971.1,11632.0,188.0,0.0,0.0,188.0,0.0,0.0,0.0,188.0,17.0,10.0,44.0,58.0,35.0,70.0,107.0,76.0,67.0,19.0,11.0,0,"MULTIPOLYGON (((650643.4500351755 6866793.965668319, 650624.7609069287 6866992.932279628, 650823.974263335 6867012.043787206, 650842.663073372 6866813.076980105, 650643.4500351755 6866793.965668319)))",75
1572,CRS3035RES200mN2892200E3761600,CRS3035RES1000mN2892000E3761000,0,CRS3035RES200mN2892200E3761600,866021,75110,0,CRS3035RES200mN2892200E3761600,1677.5,802.0,140.0,387.0,51.0,369.0,87.0,45740599.5,40847.0,790.0,12.0,751.0,0.0,0.0,51.0,0.0,110.0,118.0,36.0,97.5,116.0,80.0,527.0,362.0,161.0,117.0,49.0,14.0,0,"MULTIPOLYGON (((653040.3018138042 6864815.516941022, 653021.6211883341 6865014.4840491675, 653220.8303463799 6865033.588065673, 653239.5106549996 6864834.620762751, 653040.3018138042 6864815.516941022)))",75
1573,CRS3035RES200mN2886600E3762400,CRS3035RES1000mN2886000E3762000,0,CRS3035RES200mN2886600E3762400,855313,75113,0,CRS3035RES200mN2886600E3762400,205.0,74.0,2.0,11.0,5.0,0.0,16.0,7145026.3,5433.0,74.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,12.0,1.0,15.0,15.0,20.0,30.0,52.0,26.0,12.0,5.0,17.0,0,"MULTIPOLYGON (((654359.9747655852 6859320.888071178, 654341.3080949847 6859519.851879777, 654540.5081798098 6859538.94852085, 654559.1745376934 6859339.984518753, 654359.9747655852 6859320.888071178)))",75
1574,CRS3035RES200mN2886600E3763000,CRS3035RES1000mN2886000E3763000,0,CRS3035RES1000mN2886000E3763000,855346,75112,0,CRS3035RES200mN2886600E3763000,1485.0,516.0,62.0,126.0,80.0,58.0,103.0,39276149.4,38873.0,516.0,0.0,0.0,0.0,0.0,516.0,0.0,430.0,45.0,32.0,95.5,182.5,135.0,198.0,378.0,203.0,127.0,18.0,71.0,0,"MULTIPOLYGON (((654957.5738881379 6859378.175961885, 654938.9081557724 6859577.140350821, 655138.1080469952 6859596.235539687, 655156.7734665605 6859397.270957416, 654957.5738881379 6859378.175961885)))",75
1575,CRS3035RES200mN2888600E3758200,CRS3035RES1000mN2888000E3758000,0,CRS3035RES200mN2888600E3758200,858973,75106,0,CRS3035RES200mN2888600E3758200,1068.5,635.0,71.0,360.0,8.0,257.0,46.0,43209799.7,35805.0,623.0,12.0,478.0,26.0,81.0,50.0,0.0,24.0,37.0,11.0,28.0,52.0,52.5,300.0,205.0,113.0,157.0,87.0,26.0,0,"MULTIPOLYGON (((649990.011729011 6860909.354622459, 649971.3339390012 6861108.315781239, 650170.5385194453 6861127.424531884, 650189.2159958128 6860928.463178083, 649990.011729011 6860909.354622459)))",75
1576,CRS3035RES200mN2888600E3758600,CRS3035RES1000mN2888000E3758000,0,CRS3035RES200mN2888600E3758600,858974,75106,0,CRS3035RES200mN2888600E3758600,1275.0,704.0,72.0,363.0,19.0,323.0,62.0,55827001.2,43608.0,683.0,21.0,645.0,34.0,1.0,23.0,1.0,4.0,48.5,23.0,49.5,74.5,48.5,272.0,243.0,148.0,244.0,88.0,36.0,0,"MULTIPOLYGON (((650388.4201973911 6860947.571249533, 650369.7430346941 6861146.532798299, 650568.94748479 6861165.640580466, 650587.6243337884 6860966.67883679, 650388.4201973911 6860947.571249533)))",75
1577,CRS3035RES200mN2886200E3758400,CRS3035RES1000mN2886000E3758000,0,CRS3035RES200mN2886200E3758400,855204,75114,0,CRS3035RES200mN2886200E3758400,1276.5,685.0,59.0,343.0,25.0,366.0,43.0,49065340.1,42555.0,678.0,7.0,203.0,23.0,392.0,67.0,0.0,39.0,38.5,15.0,77.5,67.0,47.5,290.0,262.0,128.0,224.0,99.0,28.0,0,"MULTIPOLYGON (((650413.3101620881 6858540.93807638, 650394.6381539516 6858739.8977212, 650593.8389151567 6858759.003650511, 650612.510611441 6858560.043811179, 650413.3101620881 6858540.93807638)))",75
1578,CRS3035RES200mN2887400E3758600,CRS3035RES1000mN2887000E3758000,0,CRS3035RES200mN2887400E3758600,855170,75114,0,CRS3035RES200mN2887400E3758600,133.5,70.0,1.0,34.0,2.0,50.0,6.0,6231502.2,4799.0,70.0,0.0,0.0,12.0,3.0,55.0,0.0,0.0,9.0,4.0,8.0,5.5,2.0,29.0,22.0,9.0,29.0,12.0,4.0,0,"MULTIPOLYGON (((650500.4736036173 6859753.804968441, 650481.7991749615 6859952.76565802, 650681.0017451395 6859971.872271283, 650699.6758610059 6859772.911387019, 650500.4736036173 6859753.804968441)))",75
1579,CRS3035RES200mN2887400E3757000,CRS3035RES1000mN2887000E3757000,0,CRS3035RES200mN2887400E3757000,855088,75115,0,CRS3035RES200mN2887400E3757000,1882.5,1047.0,92.0,589.0,43.0,337.0,84.0,64892542.0,57153.0,1039.0,8.0,100.0,445.0,202.0,300.0,0.0,105.0,61.5,22.0,65.5,109.0,91.5,417.0,329.0,218.0,292.0,230.0,47.0,0,"MULTIPOLYGON (((648906.8531883092 6859600.93620212, 648888.1762583535 6859799.895332254, 649087.3793523062 6859819.005816393, 649106.0559696981 6859620.046491133, 648906.8531883092 6859600.93620212)))",75
1580,CRS3035RES200mN2886400E3763000,CRS3035RES1000mN2886000E3763000,1,CRS3035RES1000mN2886000E3763000,855340,75112,0,CRS3035RES200mN2886400E3763000,3.0,1.5,0.2,0.7,0.1,0.8,0.1,80321.6,85.9,1.5,0.0,0.0,1.4,0.0,0.1,0.0,0.0,0.2,0.1,0.2,0.1,0.1,0.7,0.6,0.4,0.2,0.3,0.1,0,"MULTIPOLYGON (((654976.2391685116 6859179.211715115, 654957.5738881379 6859378.175961885, 655156.7734665605 6859397.270957416, 655175.4384342845 6859198.306517346, 654976.2391685116 6859179.211715115)))",75
1581,CRS3035RES200mN2890400E3759400,CRS3035RES1000mN2890000E3759000,0,CRS3035RES1000mN2890000E3759000,862300,75101,0,CRS3035RES200mN2890400E3759400,443.0,253.0,38.0,137.0,5.0,91.0,20.0,18848912.0,15755.0,246.0,7.0,224.0,5.0,0.0,23.0,1.0,0.0,16.0,2.0,12.0,28.0,20.0,101.0,101.0,50.0,66.0,34.0,13.0,0,"MULTIPOLYGON (((651017.1367905551 6862814.66485873, 650998.456784084 6863013.628493725, 651197.6638051204 6863032.736092673, 651216.3434964159 6862833.772262645, 651017.1367905551 6862814.66485873)))",75
1582,CRS3035RES200mN2889600E3761400,CRS3035RES1000mN2889000E3761000,0,CRS3035RES200mN2889600E3761400,859049,75103,0,CRS3035RES200mN2889600E3761400,517.5,297.0,31.0,161.0,7.0,119.0,34.0,20920463.2,19782.0,294.0,3.0,206.0,4.0,45.0,39.0,3.0,50.0,8.0,5.0,18.0,29.5,23.0,81.0,114.0,79.0,108.0,33.0,19.0,0,"MULTIPOLYGON (((653083.9038156064 6862209.856212905, 653065.2287782187 6862408.821210941, 653264.4338934098 6862427.923183118, 653283.108615947 6862228.957990745, 653083.9038156064 6862209.856212905)))",75
1583,CRS3035RES200mN2889400E3759800,CRS3035RES1000mN2889000E3759000,0,CRS3035RES200mN2889400E3759800,858938,75106,0,CRS3035RES200mN2889400E3759800,490.5,314.0,48.0,187.0,2.0,138.0,18.0,18883768.2,17970.0,306.0,8.0,296.0,0.0,0.0,17.0,1.0,0.0,13.0,2.0,7.5,10.0,24.0,138.0,72.0,67.0,104.0,47.0,6.0,0,"MULTIPOLYGON (((651508.9401894847 6861858.061245998, 651490.2630894175 6862057.024542084, 651689.4684064827 6862076.130197118, 651708.1451920761 6861877.166706295, 651508.9401894847 6861858.061245998)))",75
1584,CRS3035RES200mN2889400E3755200,CRS3035RES1000mN2889000E3755000,0,CRS3035RES200mN2889400E3755200,858722,75116,0,CRS3035RES200mN2889400E3755200,781.5,354.0,38.0,136.0,23.0,95.0,41.0,27926446.7,24568.0,352.0,2.0,111.0,14.0,171.0,58.0,0.0,125.0,18.0,13.0,30.0,59.0,44.0,117.0,167.0,112.0,106.0,65.0,50.5,0,"MULTIPOLYGON (((646927.2071553207 6861418.501968301, 646908.5228301402 6861617.460770414, 647107.7296480483 6861636.577566122, 647126.4136594043 6861437.618568018, 646927.2071553207 6861418.501968301)))",75
1585,CRS3035RES200mN2890200E3764400,CRS3035RES1000mN2890000E3764000,0,CRS3035RES200mN2890200E3764400,862587,75120,0,CRS3035RES200mN2890200E3764400,831.5,431.0,54.0,230.0,16.0,165.0,29.0,23482074.8,20732.0,427.0,4.0,359.0,18.0,22.0,32.0,0.0,15.0,35.0,12.5,52.0,50.0,49.0,255.0,189.0,84.0,70.0,29.0,6.0,0,"MULTIPOLYGON (((656015.9567882403 6863093.236137676, 655997.2851214074 6863292.204484999, 656196.4902222566 6863311.299764392, 656215.1615733634 6863112.331223435, 656015.9567882403 6863093.236137676)))",75
1586,CRS3035RES200mN2893600E3759200,CRS3035RES1000mN2893000E3759000,0,CRS3035RES200mN2893600E3759200,866000,75117,0,CRS3035RES200mN2893600E3759200,2269.0,1282.0,174.0,694.0,35.0,495.0,93.0,66586306.5,54348.0,1277.0,5.0,1135.0,16.0,33.0,98.0,0.0,0.0,109.0,53.5,86.0,101.5,87.0,842.0,434.0,236.0,199.0,88.0,33.0,0,"MULTIPOLYGON (((650518.9901521452 6865978.989717744, 650500.3025321666 6866177.955530141, 650699.5146809196 6866197.066740464, 650718.2019833234 6865998.100732373, 650518.9901521452 6865978.989717744)))",75
1587,CRS3035RES200mN2891000E3764600,CRS3035RES1000mN2891000E3764000,0,CRS3035RES1000mN2891000E3764000,862576,75120,0,CRS3035RES200mN2891000E3764600,1449.0,721.0,95.0,351.0,38.0,196.0,55.0,37231467.2,38479.0,718.0,3.0,208.0,27.0,309.0,177.0,0.0,340.0,80.0,35.0,88.0,79.0,72.0,325.0,308.0,134.0,213.0,97.0,18.0,0,"MULTIPOLYGON (((656140.473458808 6863908.206271371, 656121.8003007951 6864107.175402567, 656321.006602533 6864126.270971428, 656339.6794441848 6863927.301646508, 656140.473458808 6863908.206271371)))",75
1588,CRS3035RES200mN2890200E3763600,CRS3035RES1000mN2890000E3763000,0,CRS3035RES200mN2890200E3763600,862478,75120,0,CRS3035RES200mN2890200E3763600,1943.0,821.0,176.0,359.0,83.0,109.0,112.0,38207625.5,44215.0,819.0,2.0,240.0,363.0,102.0,115.0,1.0,430.0,99.5,48.0,129.0,170.0,96.5,447.0,377.0,217.0,230.0,103.0,26.0,0,"MULTIPOLYGON (((655219.1370101607 6863016.850943466, 655200.4640807031 6863215.818515719, 655399.6694365608 6863234.915735764, 655418.3420504044 6863035.947969662, 655219.1370101607 6863016.850943466)))",75
1589,CRS3035RES200mN2889200E3761600,CRS3035RES1000mN2889000E3761000,0,CRS3035RES200mN2889200E3761600,859046,75104,0,CRS3035RES200mN2889200E3761600,282.5,155.0,17.0,83.0,8.0,71.0,12.0,13025244.6,11107.0,154.0,1.0,129.0,0.0,2.0,24.0,0.0,0.0,6.0,3.0,16.5,19.0,10.0,61.0,60.0,33.0,53.0,11.0,10.0,0,"MULTIPOLYGON (((653320.4566998251 6861831.028042629, 653301.7828847364 6862029.992943997, 653500.9873059517 6862049.094042864, 653519.660806465 6861850.128947288, 653320.4566998251 6861831.028042629)))",75
1590,CRS3035RES200mN2891600E3762000,CRS3035RES1000mN2891000E3762000,0,CRS3035RES200mN2891600E3762000,862444,75110,0,CRS3035RES200mN2891600E3762000,1206.5,467.0,103.0,175.0,53.0,65.0,64.0,24517214.6,30417.0,467.0,0.0,93.0,0.0,369.0,5.0,0.0,368.0,43.0,28.5,71.0,111.0,63.0,221.0,218.0,182.0,171.0,47.0,51.0,0,"MULTIPOLYGON (((653494.7566833328 6864256.822498718, 653476.0780535927 6864455.789550303, 653675.2861334919 6864474.892011889, 653693.9644467805 6864275.924765755, 653494.7566833328 6864256.822498718)))",75
1591,CRS3035RES200mN2886000E3762400,CRS3035RES1000mN2886000E3762000,0,CRS3035RES200mN2886000E3762400,855318,75113,0,CRS3035RES200mN2886000E3762400,680.5,178.0,40.0,23.0,55.0,0.0,49.0,11576632.5,12242.0,178.0,0.0,0.0,0.0,0.0,178.0,0.0,176.0,31.0,32.0,100.0,129.0,62.5,100.0,165.0,38.0,12.0,0.0,11.0,0,"MULTIPOLYGON (((654415.9720628888 6858723.997496701, 654397.3067494909 6858922.960879887, 654596.5058966202 6858942.056940572, 654615.1708977558 6858743.093363997, 654415.9720628888 6858723.997496701)))",75
1592,CRS3035RES200mN2892800E3759600,CRS3035RES1000mN2892000E3759000,0,CRS3035RES200mN2892800E3759600,865959,75118,0,CRS3035RES200mN2892800E3759600,974.5,585.0,84.0,334.0,13.0,237.0,52.0,33171327.6,27557.0,577.0,8.0,561.0,13.0,0.0,10.0,1.0,0.0,32.0,12.0,31.5,39.0,42.0,312.0,192.0,114.0,131.0,50.0,19.0,0,"MULTIPOLYGON (((650992.157127939 6865221.347946171, 650973.4719676299 6865420.313550511, 651172.6827182586 6865439.423007339, 651191.3675615436 6865240.457207564, 650992.157127939 6865221.347946171)))",75
1593,CRS3035RES200mN2889600E3762400,CRS3035RES1000mN2889000E3762000,0,CRS3035RES200mN2889600E3762400,859157,75111,0,CRS3035RES200mN2889600E3762400,1500.5,821.0,126.0,439.0,31.0,349.0,74.0,46964746.9,40513.0,814.0,7.0,417.0,42.0,154.0,207.0,1.0,63.0,44.0,28.0,71.5,90.0,63.0,443.0,339.0,160.0,176.0,56.0,30.0,0,"MULTIPOLYGON (((654079.9271737537 6862305.360254645, 654061.2537108997 6862504.326223826, 654260.4585046676 6862523.4257719135, 654279.1316525307 6862324.45960867, 654079.9271737537 6862305.360254645)))",75
